152,-272.8181794312924
153,-327.07716801429854
154,-119.51809283922837
155,-97.85566069201204
156,-142.00217762645138
157,-262.6764177560599
158,-38.88267068521125
159,-196.92966016068812
160,-90.33044374080414
161,-50.32541312670625
162,-72.35953212443334
163,-78.29934825276356
164,-57.865514605855395
165,-85.30175270798188
166,-89.78879759101393
167,-6.261486664359765
168,-117.0817486302467
169,-59.890995815210616
170,-55.66404858818367
171,-119.15824018384133
172,-59.886291869504035
173,-412.89064988357666
174,-74.29893606097895
175,-135.87083256056664
176,-98.22646396218214
177,-3.8781058366700165
178,-50.57100756474489
179,-123.35351328416094
180,-156.63343794536902
181,-155.22774578863692
182,-98.98217971017938
183,-184.5654639149907
184,8.68331963526434
185,-68.54874218878325
186,-64.97426107337371
187,-285.17660568600604
188,-32.54893088490135
189,-17.02300911458454
190,-75.18118808010523
191,35.11787358404035
192,-48.878439796865564
193,-150.3729939475447
194,-32.87007163814302
195,-12.5303683355244
196,-96.40996791266451
197,-333.26410412661744
198,-55.43807944503287
199,-121.38168245164022
200,-229.74215680537063
201,-78.87363420131791
202,-27.533105168591305
203,-93.10059085694836
204,-37.096821567622975
205,-107.06262301844941
206,-51.418667277146895
207,-68.50539595506703
208,-52.38029486983366
209,-69.27674649076341
210,-43.85565142652087
211,-47.50426116184093
212,-70.71874200025975
213,-42.21719364462845
214,-78.15745928510556
215,-60.89715639952431
216,-41.0586283276102
217,-64.80768654870462
218,-97.2602566874822
219,-79.71428380322459
220,-173.4620530959053
221,-297.31868433183536
222,-9.567969143534228
223,-97.11037775244662
224,-46.2600196522276
225,-82.25053573849789
226,-71.66041455413283
227,-72.3634780888342
228,-9.65946977481623
229,-17.162231668825072
230,-16.846183717644877
231,-37.89767395171532
232,-21.767151337748444
233,-21.531540146606744
234,-60.590505072914745
235,-150.3198742643702
236,-61.12329216410308
237,-71.08404034196707
238,-51.257317369691634
239,35.90856354277631
240,-13.117976288781009
241,-10.357378017643654
242,-41.119305741717085
243,-18.43366795448985
244,-38.73285827932145
245,-47.043142459431614
246,-47.260626141793594
247,-24.80866563359929
248,-25.478332691794378
249,-20.278860035077997
250,-30.097556099394268
251,-48.79992272227763
252,-68.37312709718151
253,-92.7838516454889
254,-3.179337591841545
255,-34.1621162338062
256,-29.47870731763514
257,-62.44414935777465
258,-74.61890817712914
259,-65.76913849360857
260,-13.84102156327728
261,-60.970117976160346
262,-49.73391713635012
263,94.12611863007153
264,-27.144617858700315
265,-28.242401012031053
266,5.5222962459647675
267,-23.783424247098978
268,-40.72638868113262
269,-42.06023246227679
270,-20.21266004440176
271,-27.354478457587604
272,-38.10489903329859
273,-3.2746513169986713
274,-58.613036562434154
275,-1.1991653604947032
276,-49.18463794002391
277,1.6733118273232606
278,-33.271527864017
279,-33.58423938673383
280,9.438950354719111
281,-10.599537220968898
282,-72.9413587736189
283,6.747861861842026
284,-27.568220419274482
285,55.819917148424
286,-47.167245284841265
287,-22.859368054329963
288,-65.75731030532974
289,-96.75429569485789
290,-88.7372699051162
291,-114.14643292217801
292,-59.28044810742357
293,-119.8421770252465
294,-89.71373973843605
295,-323.89877837198094
296,-11.650256866209205
297,24.16374210454991
298,-88.04120849173552
299,-231.60269593034218
300,-132.62450549614812
301,-53.437574625034834
302,-48.03711027495363
303,-16.179130222609928
304,-237.22538363516992
305,-44.79944295732477
306,-17.058805381801335
307,-132.43191003841116
308,0.9022580004954932
309,-31.14445544990693
310,-106.15779875761874
311,-47.34241782976806
312,-28.756265402440434
313,-24.4553859379417
314,25.90935413138839
315,-154.45351790744297
316,-37.43063846987353
317,3.6102453648551602
318,-25.58444317121382
319,-110.46179975730269
320,-310.3833124441175
321,-71.7288500487714
322,-66.61143187408243
323,-124.10279304145007
324,-141.9703051674012
325,-9.352176842169314
326,-27.403739901159682
327,15.995697610933446
328,-89.7882438200311
329,147.08842186158904
330,-210.95778720806686
331,-99.49439995219481
332,31.650053777244285
333,-49.85514321323434
334,-7.850153815303486
335,-74.12923372251687
336,-20.960918411944718
337,25.25914003794574
338,24.576486809780832
339,9.182609897105253
340,-106.66999998849319
341,-42.851694254264345
342,-57.24811969174835
343,-137.54620409732172
344,-72.49277588741832
345,-41.943249915707966
346,-63.69778716533558
347,-150.2597525543382
348,50.421874502227084
349,-133.08524567033874
350,9.674200810125022
351,-28.720743273344226
352,-31.077178907586394
353,12.69050692890465
354,22.66785340722587
355,-68.0799697153791
356,-33.25154342975247
357,16.93228978341876
358,-22.063916797486225
359,-94.46415323414143
360,16.103060796850276
361,-18.77720757495105
362,48.42229921867114
363,-174.2721090022726
364,-286.8113436467678
365,-110.36723350734917
366,58.94533984664573
367,49.10349661811832
368,-55.30822505355752
369,-5.960158649132751
370,51.60769946197797
371,-22.121480244781452
372,-162.6073930621958
373,160.721796021216
374,127.81106228698593
375,-43.10117858117364
376,87.22151107016109
377,193.6273079618402
378,-76.78053163028028
379,55.05184014863706
380,-67.22309291040051
381,49.021328445404265
382,30.763298311420037
383,-34.97920882300076
384,-3.3764352087510474
385,-36.32771453868045
386,-51.83469937952337
387,94.56604722138371
388,67.15916367551146
389,169.06037546262846
390,-170.93074489406166
391,145.93594557241516
392,-69.52292490298929
393,-199.38060055330124
394,126.69697782839008
395,128.63519752802924
396,147.94925929534892
397,-145.6246442370457
398,152.6421658780969
399,-43.48024746850794
400,6.446397531405921
401,102.75741741653249
402,105.75065861493432
403,-8.8184000181124
404,20.255550557346112
405,70.70415956083109
406,2.9183736628069425
407,-209.87239018921352
408,118.79009321978859
409,-117.82484368153118
410,-94.79791762141004
411,140.29949760609728
412,-115.05388248438248
413,143.81993484543514
414,-50.51257105502468
415,271.3815121975148
416,20.857097201285256
417,62.27093544591811
418,-98.54567364008696
419,-43.929034228482536
420,137.48300778026774
421,-129.59556404078202
422,112.58381566245635
423,5.9088703178035615
424,163.9039048414313
425,-234.86375191275226
426,63.43792425506537
427,124.41653276475891
428,262.4702451128182
429,244.42325910082224
430,128.91897874700948
431,52.99462504297341
432,135.61082430490148
433,184.79470490618786
434,-48.62875213063542
435,159.58895891576742
436,-234.5912301772835
437,188.56812624274346
438,148.57604757181932
439,-33.91947508685297
440,-137.39366088567039
441,-89.16120275078856
442,270.5041801196918
443,183.54610646399956
444,158.5146845659372
445,97.60876373098189
446,229.07790602837127
447,183.11774303504828
448,115.62055418572004
449,-2.681001787443634
450,144.8516336602448
451,291.74936650356256
452,261.3994573900741
453,-130.01053486598636
454,242.2203631290687
455,148.47892522132037
456,156.83967679323715
457,98.75304079175439
458,250.01267919186483
459,124.0205768765722
460,-0.7953211985184865
461,295.31038226432173
462,255.48425540284208
463,228.71817174725183
464,169.04495793342653
465,254.99475218316397
466,265.0882180356716
467,99.79679617104355
468,70.2374636175179
469,232.4290865288082
470,46.05743700050944
471,245.2256034415636
472,210.26199811670978
473,252.2928642435908
474,86.96088873208545
475,-73.24905037062236
476,275.25139098435295
477,9.809413693679886
478,226.92248655292053
479,74.27174258407561
480,-203.5887124759986
481,249.33458986624413
482,123.52777964163475
483,195.5700915019355
484,259.66292034744833
485,276.70766898171087
486,138.79385813181202
487,193.15961634297153
488,162.91810454282572
489,230.04603946455322
490,287.2522403230287
491,282.2620589797176
492,224.3073674042328
493,-385.54610270421
494,240.96685070182957
495,-18.48610643592272
496,134.531102700048
497,37.02839856342288
498,-307.357993040031
499,262.9255890205857
500,201.56540009990042
501,247.82184678728956
502,246.8233489651163
503,298.3271610224234
504,261.60582333334133
505,-13.66346428042614
506,-135.36252481558148
507,252.7628863993541
508,30.774029496565078
509,-95.83318511278988
510,130.2265183863591
511,292.86313602019663
512,192.63901537664117
513,240.41052777689958
514,238.4770834012192
515,5.108654464939775
516,251.4886251810664
517,-27.60622491498866
518,251.82217885404677
519,-22.951937529630783
520,257.61617656271756
521,281.21832654588025
522,56.130960603774184
523,276.08450515988227
524,237.25351177789364
525,-16.8613472520218
526,245.09657677048673
527,268.8418959973653
528,144.77975627836656
529,-328.2846412802344
530,301.72523238746464
531,251.9749169751973
532,267.690169683005
533,-31.641956477737807
534,-120.18489250430838
535,144.96082030221018
536,151.95683875328763
537,252.10165218629157
538,263.3703762607769
539,132.26775465415642
540,-98.83115166484913
541,-88.8710989948365
542,33.59566485132231
543,-121.31822110838145
544,215.45418131471015
545,244.24131361272018
546,-185.07654266131027
547,-145.1072996542837
548,256.6439486629157
549,270.526119281163
550,294.3626808544893
551,-68.18773908314378
552,254.3390055226569
553,236.7777026071559
554,-0.7057497090894032
555,247.3661586478126
556,-69.39386230912015
557,218.13122845757255
558,247.64778136833277
559,247.47262401987365
560,-39.63191789226332
561,-40.46819526020272
562,227.64166295656747
563,254.35702520178233
564,-22.188681194427673
565,-31.485419903791737
566,239.11728112298186
567,19.15840774389902
568,268.6750499874206
569,-34.78305672438654
570,-17.158829506263658
571,-53.86280511053704
572,-99.57395538428207
573,187.62892790887048
574,-71.57089451298577
575,252.44389825130835
576,253.77938368438225
577,-107.34070645171883
578,221.06394395273776
579,-16.51267399643605
580,223.23146203387222
581,-124.66038213555076
582,-31.581708174053617
583,251.17164801724462
584,184.6851454622731
585,108.95125650249932
586,-144.67968331906712
587,-33.168075575528164
588,293.80626024194925
589,-95.51979141681437
590,261.29656296538644
591,248.83302865753643
592,215.1909839792404
593,-96.04270037309323
594,-61.29536200430845
595,4.295992899605125
596,253.11395565284653
597,-244.31103798929607
598,228.4452562988901
599,-74.11006013608176
600,-49.57840173411361
601,263.966022107158
602,141.57835711255217
603,246.31499163027462
604,-100.41671305127817
605,-285.4951246353087
606,235.7075329948049
607,212.09007632745187
608,-19.471765229492476
609,-99.16838985329954
610,226.64728502314367
611,217.84500143356095
612,258.3911018863401
613,-5.906069186222808
614,-116.43279846973053
615,170.7969608508209
616,249.02845272512033
617,243.88134774056024
618,26.311037298948904
619,-63.163453672973944
620,251.23822314821035
621,-242.26985886482115
622,-120.13203674818024
623,228.08895098036948
624,267.1485003767495
625,-37.95454451508864
626,233.74119222748982
627,-64.72970572120292
628,-93.54070898948815
629,-198.7811736310396
630,-57.175315138522684
631,-23.767188747334373
632,-380.3783740971788
633,-53.19805783191344
634,-84.50720096883826
635,33.213070519700295
636,221.2722542353576
637,-27.64941637991008
638,255.4516121292054
639,-101.18373876296036
640,258.1868511297041
641,-0.29192717086844766
642,196.43137657066757
643,262.0505508043868
644,273.3186440954538
645,-255.20885346918917
646,265.8799208820456
647,273.09422971952824
648,29.636244390252955
649,-11.10433305826652
650,275.02247144277817
651,277.13101409890567
652,279.9316863333381
653,241.43368372938068
654,-141.32627765524367
655,279.838833817061
656,-61.78310550546898
657,-87.5740455943875
658,203.6545853389682
659,-156.91709607789392
660,236.6144978336763
661,-230.95293095250412
662,216.0463752494514
663,132.3349284118096
664,18.50279533470035
665,-7.157712761529638
666,282.5813291497771
667,272.07071357263374
668,234.78595030940818
669,257.6494422452832
670,270.897144096354
671,-105.20447743072525
672,265.38538559949404
673,-27.50237287213372
674,171.48358420070554
675,241.33850602412863
676,65.69909249880159
677,255.34349611681503
678,277.2176902507746
679,270.6413083760224
680,235.46381817519193
681,24.100518869857865
682,284.1431225519729
683,247.43470207084843
684,35.38199640604
685,252.9888515212658
686,271.9553546375619
687,293.2167066196996
688,5.104098130038736
689,232.39646284686103
690,283.1136596758763
691,192.93962763488503
692,-9.062884895816566
693,220.16264166082792
694,298.8467594796945
695,146.75231586474564
696,-106.08923266834749
697,-41.705879640244405
698,286.54890107426695
699,280.62984120379974
700,-131.17044137378485
701,227.26351885421752
702,250.7757135645874
703,167.19511400281624
704,18.07518603732524
705,256.475913401822
706,257.3461554430936
707,-137.4123585672091
708,291.0419057730161
709,266.80034580675556
710,267.01682698532034
711,243.5938863564073
712,235.65301014598205
713,0.5335258645353065
714,-191.91257976299556
715,239.27623822622814
716,279.7575807993113
717,267.61359101813514
718,276.116255648368
719,27.53447748269494
720,262.057418735381
721,252.09996466358348
722,266.30475311448686
723,268.9116452185923
724,-73.26656087102036
725,289.0385742674954
726,298.8634982872861
727,-59.35441878207365
728,255.44988578721637
729,276.85591209975746
730,-105.61907869852591
731,260.0946457321321
732,-282.3827984292909
733,283.7057558777334
734,258.60929826886843
735,279.86789406869156
736,244.04224601025703
737,103.09040766932203
738,278.34170332846827
739,249.29220763851686
740,-76.58356590258845
741,274.10016936600726
742,235.90210568616433
743,269.52572010610845
744,296.7807039764502
745,216.9495110241836
746,255.35679459794937
747,294.13276092142655
748,-158.70614760044523
749,252.91861626193233
750,-77.8959873136608
751,258.1987654688713
752,-284.81137720499225
753,256.418578522746
754,237.02835131630985
755,256.95635135866314
756,281.8149284037739
757,253.34041554163636
758,-69.57668476732539
759,247.96208610425796
760,207.537780554366
761,242.39354976990498
762,-86.61805706991856
763,291.89805359953994
764,239.76253979298903
765,239.58965692562285
766,281.72618158850287
767,266.6490252750328
768,268.4138792556926
769,-102.5818022242897
770,193.0265581102666
771,-58.376324052219715
772,-88.82129534692388
773,14.965032651178205
774,2.5025477375566254
775,276.69073587751916
776,-96.43648300905079
777,-98.94328953199525
778,-160.44402238411323
779,280.5288858401891
780,234.20738162856915
781,10.344517296670844
782,16.856196698642748
783,243.08590913428336
784,239.07360350955048
785,-344.61647606624626
786,-204.43669578293827
787,259.93926724288633
788,228.5596050992749
789,269.58844536070904
790,-257.30070399359556
791,276.53901942549123
792,-20.361810348804724
793,249.2649532178236
794,213.40698906344733
795,-242.20294544562964
796,-95.71652432821045
797,248.89197675487236
798,-96.7752436984836
799,-75.36186198012538
800,300.28707306014275
801,222.0141284122079
802,282.70537448514347
803,39.22635275904969
804,290.4280833269457
805,-180.36551424747296
806,280.00112208958
807,262.8328714362993
808,12.81599873235271
809,231.499024494
810,258.24660657702475
811,-15.06389228442886
812,-227.17168955594366
813,-102.64608796669305
814,269.24594263073027
815,291.2784626829594
816,280.39174869433026
817,265.01407345696487
818,258.41031093888137
819,228.87011439388166
820,276.63414093670826
821,280.0026797491565
822,260.7544978881035
823,220.3290200514959
824,232.6684806097914
825,-360.78759210654715
826,246.72875335214843
827,232.939543589944
828,-260.4280603389806
829,143.79161586529526
830,241.62086344618027
831,-70.27722317720833
832,263.81952098152897
833,253.20143047846395
834,252.79589264403444
835,268.3719049666562
836,-426.06601047118687
837,249.40284637412333
838,276.0092846919182
839,279.38915059550766
840,279.4913944088828
841,-254.96012488320773
842,-14.653401067099438
843,240.3532286727064
844,279.2689782059649
845,245.26115815035155
846,254.25791746390843
847,-121.36987055010191
848,279.92502260681675
849,276.0086053999953
850,308.8161758265512
851,264.71005596253826
852,-203.15431883071292
853,124.3689988717684
854,-81.25450209124355
855,256.1158547318463
856,264.4069642927096
857,26.83102237112766
858,270.88105980679006
859,280.96067739652636
860,245.44055572807557
861,240.71646762234425
862,5.067598656408251
863,229.05073506845784
864,213.31014698764903
865,259.86219783077934
866,263.7894611073541
867,241.86671901223994
868,251.39840338720728
869,248.21746662428774
870,235.41214638631203
871,278.63597952410214
872,247.8541033628897
873,242.29794575711526
874,-198.710177838188
875,270.60451870549787
876,-349.78315376529537
877,298.8606799436934
878,194.7086881645007
879,195.40727076917136
880,-20.620890047487123
881,271.4027963589019
882,-192.2039925594599
883,204.31037156015026
884,6.801801286029189
885,274.94161121977106
886,275.00378344304096
887,283.996609339712
888,264.10879450707137
889,252.88631998342464
890,281.6279003165919
891,-102.56309344942947
892,264.4575637339176
893,216.75191758603538
894,278.1056352281165
895,17.50016751327776
896,245.85906760302134
897,-5.245782117575743
898,256.79858880522795
899,-213.3161843886972
900,236.89387419005823
901,268.0647538224314
902,258.0042162613987
903,-408.54482294971217
904,-463.7385000833491
905,203.2901492904308
906,42.99187433089571
907,243.58337506384822
908,298.71884824422546
909,150.22028919930926
910,17.460464384114687
911,228.21583924331685
912,-24.140907325917212
913,183.3752114950526
914,275.90302410060156
915,272.6805237705255
916,-20.764525036877345
917,-40.93765928646599
918,207.68741643582075
919,244.84478214662036
920,254.2135779983724
921,139.38356429883964
922,292.0504576747026
923,239.8851286933654
924,252.61039345605798
925,221.4309741100903
926,159.7782475681785
927,272.8376258815349
928,284.4076361875775
929,269.41100431663244
930,225.40840658090377
931,298.06358221083866
932,-88.24684114506579
933,251.48648114713438
934,233.74147079443432
935,5.0365019079374065
936,187.4177779126387
937,202.98221591688014
938,266.10256887575144
939,299.6023800107597
940,311.7099411734784
941,289.06257133284356
942,249.810966407512
943,254.57243319834157
944,277.03586829508356
945,246.89100963156997
946,251.10215474844426
947,236.582955723012
948,279.74490852402835
949,256.60337511628757
950,253.81290697414818
951,276.61381928469825
952,289.17826733318395
953,-169.62796584618349
954,297.95152499150186
955,-23.595936091042173
956,236.88934873609648
957,-209.33106063841657
958,237.66699500110477
959,-200.09423686005144
960,260.14700741868353
961,113.98469132526903
962,216.6907820139773
963,272.74981892585186
964,267.92669521895596
965,263.2796700881428
966,237.34260665510087
967,146.0461191903754
968,223.72621243518097
969,261.25924070013616
970,273.9189848151425
971,231.31160192577664
972,280.2564897077847
973,120.78574611143708
974,156.4925014587432
975,224.8808362739286
976,232.21275256598705
977,199.89734816313302
978,243.86268343272974
979,-151.8692087039754
980,270.0512967097523
981,256.926434830674
982,272.6156326069248
983,273.05900430419643
984,248.95761580244394
985,281.1690741248883
986,247.9429196078146
987,232.53755317281488
988,231.6554567642138
989,246.0882596391549
990,-137.0209168600884
991,264.4459204672353
992,249.40251187561083
993,269.61514711455493
994,-86.75168014058801
995,263.09611240879417
996,248.90550891446293
997,253.07364945370827
998,268.48387841292333
999,205.36460427669323
1000,261.71997622771255
1001,253.87181369351427
1002,186.8176712213583
1003,292.5119339426548
1004,-204.51264233485077
1005,273.38200811815955
1006,224.62037629388678
1007,267.67352116583
1008,213.0193541068017
1009,248.10149706303744
1010,3.1798971255972788
1011,-52.51697598964304
1012,228.55080577165015
1013,134.19613033153715
1014,-8.884117264676604
1015,237.83695352679
1016,275.7181385143326
1017,292.0170369399088
1018,287.493188575374
