91,-114.26458827286815,-182.855583363362
92,-100.80795208980705,-181.96376128430163
93,-515.540185011745,-185.5506045501881
94,21.15811881388548,-183.3515755782299
95,-435.18269552822636,-186.00242947244038
96,-137.51926216096732,-185.49739647961255
97,-106.92275371135705,-184.6873486160223
98,1.017486127950562,-182.79240132271642
99,-258.4112033312904,-183.5562276056313
100,-188.51902164089103,-183.6058555459839
101,-472.3941522535722,-185.88325023700193
102,3.4987766894974754,-185.0897033910644
103,-333.741361132165,-187.2271939162999
104,-108.75023340621098,-187.46190790312187
105,-257.8698294048097,-189.91581632371003
106,-67.5148375607665,-189.36562627096885
107,-356.8578044754689,-191.56182415589154
108,-120.09541604163913,-191.0487527824555
109,-123.84820835668044,-190.16025209988155
110,-99.0786601248078,-191.6304119949952
111,-106.52479105764353,-191.79931654271223
112,-117.25343262275466,-190.4373140880628
113,19.77025007157691,-189.32602742642246
114,-101.32006941667663,-189.2886311763194
115,-97.2016044549091,-189.29529470901863
116,-138.16514521075888,-187.3262307895842
117,-343.630851732852,-189.73226268125188
118,-287.7432731663505,-191.65592151205706
119,-375.06153394787833,-194.82444284034173
120,-86.69058185731703,-194.1951966679137
121,-67.2197174501836,-193.76197038079795
122,-169.34356299668684,-194.46388681090477
123,-206.53617746487825,-192.00797182895565
124,-107.65656046559889,-189.92743430301422
125,-145.26132428997113,-188.9937973775229
126,-79.62096187538091,-186.96327225665473
127,-225.86101581571197,-187.56712080526452
128,-340.3107457171293,-191.03879464878418
129,-330.2085158064101,-193.61359983654165
130,-67.90059214831419,-193.64997215523002
131,-85.50972816318057,-193.24588491042104
132,-154.43805916447417,-191.52434618945583
133,-106.9047939605344,-190.6579199138581
134,-198.16261283517332,-189.94160700467725
135,-141.46157185025388,-187.6379861600221
136,-69.99790053011995,-187.1430584329572
137,-293.5399525004542,-185.5986227332818
138,-97.40898275630147,-185.63687152803882
139,-215.50869278680887,-186.7025041037935
140,-150.00487916838773,-186.67388699252194
141,-159.69675571319212,-185.0550607240158
142,-177.9585471155496,-185.64210979216637
143,-232.0439676556563,-186.19320031827297
144,-102.14715293456044,-186.01608594502858
145,-446.72448172205975,-186.93608691856505
146,-586.0797621522745,-191.64313534840633
147,-117.90503541676931,-191.54489676927105
148,-120.01187691160803,-191.8942931549185
149,-357.94525844677923,-195.1880838381242
150,-97.06563744025945,-193.90820327283976
151,-74.36658007552194,-191.74982041255612
152,-249.9586913449555,-193.37154963040038
153,-230.21198124735662,-193.40730837878965
154,-17.989490738047763,-191.3725803570834
155,-253.61743937086902,-191.1712755549726
156,-50.21391193469248,-190.48980967678798
157,-348.9292600697192,-192.76743542409028
158,-180.92619904934242,-191.0087506380961
159,-129.11392687562756,-188.63462314818636
160,-117.83333430325668,-188.22951031615676
161,-141.60127210451947,-188.02202691422303
162,-128.01137841472993,-186.22579404030176
163,-87.85236681076371,-186.0419102165668
164,-154.55501710430684,-186.59421678450232
165,-127.58316687111306,-186.73591643445693
166,-87.62870056524153,-186.54536826116026
167,-495.58434144331295,-188.8997873288484
168,-323.13625390000743,-189.15102270093627
169,-89.96978388646535,-187.67016038612968
170,-152.66923126669062,-188.11610570663987
171,-103.25767318923923,-185.52894379752865
172,-158.8418513467733,-186.35760302366117
173,-109.43363545922256,-186.1823520294943
174,-128.65612644846314,-185.7884201045724
175,-434.71805991553236,-188.2844982437907
176,-87.1255916711531,-187.65501851811277
177,-119.26475247491754,-186.49617131949952
178,-224.65186785456166,-184.25721146383083
179,-118.34245393099081,-180.88056906198747
180,-374.1444206716846,-183.59873483907802
181,-36.11413137514402,-183.0004031557527
182,-131.93282627939345,-182.28678208721556
183,-230.07652300551956,-183.4154056425741
184,-174.99897245828691,-181.9130546725182
185,-89.6371843600475,-179.9297669425488
186,-84.38777121427793,-179.2540424511987
187,-116.27277073009152,-180.53026302189753
188,-115.92749626801097,-179.8285277694549
189,-128.22235158719013,-177.79432354452052
190,-263.40410659722284,-177.2706253373643
191,-126.33041562568297,-177.39128361089243
192,-171.49440560257386,-178.09814814602007
193,-116.3098141015337,-174.10584443691798
194,-29.757351068766468,-174.61499913574448
195,-96.22843148010332,-171.22545649526327
196,-160.72769618879374,-171.45754083554155
197,-102.27522091540483,-171.41106550758204
198,-96.23239908770421,-172.38356435973859
199,-115.88030259628766,-170.9582553523886
200,-147.96933929041586,-170.55275852888383
201,-367.09732462989257,-169.499790252647
202,-197.2679773432542,-171.50745779297452
203,-431.14408534243813,-172.48148503507727
204,-117.65835057493499,-172.5705662067645
205,-91.7479426121406,-170.9093473388378
206,-430.3356795541446,-174.5375557587716
207,-120.98506674590158,-172.1788283814759
208,-507.586776071348,-176.05374198177302
209,-642.4858665944989,-181.2401185641512
210,-191.92420455009932,-182.1685740084041
211,-260.501408945056,-183.70834018727822
212,-158.72235476448986,-184.12302940869554
213,-87.05320473090579,-185.1912639567204
214,65.07659860440882,-183.52729727650953
215,-425.35723939276596,-186.8088536258881
216,-306.2518806689342,-188.48972098046983
217,-239.891548353003,-187.45232794667132
218,-130.44329520663803,-185.87932816707425
219,-120.32358079616533,-183.3319486355571
220,-377.86880020758184,-186.24373081905978
221,-84.85074444453835,-186.42004108900335
222,-103.87972141108654,-185.76540267314732
223,-238.19595611006136,-186.08200045959916
224,-112.23619233124859,-186.12779677825569
225,-159.39686304417086,-186.26915216579764
226,-110.85746716480273,-186.58151721869189
227,-341.1016744519365,-187.7339238050541
228,-109.29548511368628,-185.42377119901968
229,-254.55527601771814,-184.66723880113273
230,-268.27058223814583,-186.6709387020311
231,-87.03142006759737,-186.68615562107527
232,-93.65893947617585,-186.07836442419227
233,-123.15729750139212,-186.24088945960085
234,-140.22150471904513,-185.66147837843954
235,-144.02092224081088,-185.68707188234512
236,-115.46624846106084,-186.1417553616545
237,-112.88596240394247,-184.3352154606894
238,-409.4766922765877,-187.4558925558923
239,-327.04643133381387,-188.5712699413623
240,-69.996137951745,-187.77118252919587
241,-107.16793638792348,-187.2458943359432
242,-315.6329354381331,-188.62263821916903
243,-406.7761348427954,-190.36995989104042
244,-136.81506952170508,-190.71663905691187
245,-87.38490810173693,-187.12324332070864
246,-246.79583642425442,-183.73040406342844
247,-321.69853614707716,-185.76833907073149
248,-161.24370948676167,-186.180657396483
249,-87.78561657840508,-183.47906097779926
250,-253.92926787076422,-185.04769728210434
251,-272.1637343039372,-187.02566882438848
252,-166.34493614004344,-186.18953127233934
253,-236.86415865300913,-186.25605304639595
254,85.25934327806223,-185.22356470623484
255,-234.10215360251016,-185.02841184855126
256,-96.79225243280867,-185.4941952535324
257,-141.1121695930267,-183.4160243487655
258,-122.76715624697647,-182.83443392074184
259,-155.14038680123974,-183.09469851999793
260,-247.12147976709255,-184.38757997463628
261,-75.13715586423983,-183.72293881223348
262,-182.94129275970676,-184.27223795568324
263,-88.5230379815693,-184.2789446673913
264,-136.69867202601972,-184.10038121660844
265,-133.411043491676,-184.1586599828141
266,-104.1511814975267,-184.32388479213697
267,-138.7041958120086,-180.7550833358239
268,-142.8789468135512,-178.95251026495936
269,-92.4565079171586,-178.97737750526628
270,-287.1008703054018,-180.32169389565337
271,-90.22384657811179,-180.19135562954207
272,-104.48601008287432,-179.6477972169031
273,-141.63109917433883,-179.96977185405427
274,-168.2338612496013,-180.36554920206567
275,-523.7022669656658,-181.25539127256698
276,-168.98642927957567,-182.07399964865118
277,-132.16599849794636,-182.2030121088815
278,-382.1712355834517,-183.7782057861704
279,-99.66303418927998,-183.5914115887533
280,-128.49127106982962,-181.1348800927348
281,-205.2559399291954,-182.82629817827532
282,-98.06072596354386,-182.48757717511683
283,-259.5823507418471,-182.78263545248004
284,-143.23644561718467,-182.46501018406903
285,-322.29144419415786,-184.79155278241012
286,-338.79581980970624,-187.3356332683644
287,-100.39702348606511,-187.17687579592413
288,-121.13030474460317,-187.22890388069004
289,-240.5450949578889,-188.35213131439704
290,-287.2633885502437,-188.5907241339272
291,-240.92240538530567,-189.73664403152347
292,-98.34430263413775,-189.0051430018391
293,-254.92733491263152,-190.3913182099501
294,-60.63317233464973,-190.70007642260896
295,-85.35882567339124,-190.5913803645418
296,-260.4391337777176,-191.58849474043106
297,-201.15179283159904,-192.577260459593
298,-169.57913979191704,-193.31072786663515
299,-86.2096420365807,-193.01402126103804
300,-141.17783052569837,-192.94610617339092
301,-97.63444544030702,-190.25147738149502
302,-148.04277291075198,-189.75922533717002
303,-322.4859212656498,-188.67264369640213
304,-125.22316271782549,-188.748291817831
305,-77.94740262027847,-188.61028641791236
306,-163.62905727282964,-185.94322019509923
307,-155.19901184113593,-186.28535964605157
308,-180.79353446695075,-183.0174272300076
309,-74.67093095116557,-177.33927787357428
310,-193.5985982258644,-177.35602181033192
311,-73.65107760624039,-175.48751849694375
312,-198.96089775665735,-175.88990392686546
313,-285.7982780731676,-177.87735466028806
314,-305.62411455601193,-181.58436179189226
315,-157.15573153624382,-178.9023467133271
316,-160.62202099793336,-177.44604811661705
317,-197.26259283964174,-177.01975856148343
318,-185.05381086611774,-177.56586371807822
319,-179.43274578371452,-178.15695536795366
320,-210.94765094458495,-176.48774387532376
321,-184.08644551301845,-177.4801008860085
322,-87.78937565814279,-177.3191974284791
323,-318.21126362062626,-178.11935050358477
324,-138.47793778101584,-178.3817679580824
325,-32.71060113357372,-177.11490533897646
326,-308.38465439145216,-179.09017721124295
327,-306.4827657509952,-178.74398812423354
328,-555.8006423849463,-183.20903969694618
329,-148.3686827291612,-182.14717376406057
330,-141.7049731163087,-180.88151767284225
331,-95.5411590971713,-180.96661506313794
332,-297.81899248983825,-183.00821559327457
333,-80.76998679146627,-182.58434248617533
334,-263.10638432482153,-183.8131912822331
335,-379.30684697084615,-186.16605052953346
336,-228.6387598512603,-187.29777564343544
337,-113.88949180142755,-187.3078109374103
338,-468.28634036649,-187.89590741830926
339,-18.23045613470609,-184.80774766631816
340,-245.9047174318076,-186.5668334611188
341,-112.1161329629664,-186.61631542686925
342,-216.5390679220676,-185.6253767517086
343,-174.30650197065324,-183.30068042298714
344,-282.12795905852124,-184.75380931835534
345,-404.3261394882964,-187.92322163222096
346,-79.67202592447521,-186.25198352722316
347,-175.58668356884795,-184.79086500144086
348,-88.32945752768575,-184.06172248185013
349,-320.3905089499268,-186.38777140556533
350,-321.0772758371711,-187.0592514852294
351,-205.6860135273725,-186.39447427746373
352,-235.43320375018172,-187.08535695356514
353,-179.32920218455843,-186.51000738888058
354,-94.85741144986687,-188.31117493615992
355,29.192234285012404,-185.67823105728468
356,-355.06840020536026,-188.26099253501022
357,-111.43219924676681,-187.96419283154762
358,-175.73501147642793,-188.49387138384213
359,-253.72562730053204,-189.47972378883503
360,-88.54799822099476,-187.89398897337406
361,-199.54722122613003,-189.13808962699295
362,-334.91869450451304,-190.65786364444102
363,-127.50522135492061,-191.04768547817454
364,-112.35162980391098,-190.80421505595348
365,-148.10878088941104,-190.95119242993079
366,-349.6483746466198,-193.40616436142173
367,-270.64006004694966,-194.72552300377112
368,-271.3624572502797,-196.01035810813843
369,-113.00097846013692,-196.21580281356822
370,-171.00884263193885,-195.0548825368336
371,-333.59318446295254,-197.48857591568196
372,-74.27002878143009,-197.18641610266752
373,-305.4171210687142,-198.82427632161128
374,-164.12423928517478,-198.78318010196705
375,-247.64866155846715,-196.02264404789506
376,-130.80384216203814,-195.64081817671965
377,-91.42012719794417,-195.2333594637196
378,-106.3720324959297,-192.4753674328444
379,-158.49356171318595,-193.06367270808346
380,-96.52699482507806,-192.74402994563596
381,-255.57007484687344,-193.24717129481277
382,-257.0443376347599,-194.83700741152498
383,-340.1012383019944,-195.64219628712644
384,-182.08648943946048,-196.03069672534923
385,-383.01327733826105,-196.63791505679023
386,-106.12596352982794,-194.31121649399145
387,-135.45206622479753,-194.6617669213787
388,-59.99912227337481,-194.0504550966664
389,-117.19539448617616,-192.81695809194926
390,-499.1266455460859,-194.9355906619077
391,-171.67430433439017,-194.24310965139856
392,-121.07975624804072,-194.47046418753763
393,-361.4827072567132,-195.53601791097844
394,-70.15618746787848,-195.6312480623107
395,-241.10570508619458,-197.18871685643876
396,-117.35198040189968,-195.75784532268054
397,-137.17949794195033,-195.11812237378402
398,-50.37830589039953,-193.92611403476886
399,-91.67758428095968,-193.98079345721268
400,-150.11329005016393,-194.07014805245737
401,-73.17065806848977,-193.8255101787392
402,-106.64080518094897,-193.4114905014412
403,-166.7954611485598,-191.85458590027025
404,-423.9435194234356,-194.84178946732635
405,-107.70070817818822,-195.13932252290542
406,-184.84857655980525,-195.3515177157752
407,-125.06728064470488,-195.0502004038109
408,-261.7825945625084,-195.86009100476645
409,-72.35109886080944,-195.83689268386289
410,-207.84255594601626,-195.9793322610644
411,-95.76029728333772,-196.20042445783542
412,-96.49816284111975,-195.17579710868003
413,-76.27979683781064,-193.08061229632642
414,-85.51679871247087,-190.87953913789102
415,-69.13683321569448,-189.99935015468557
416,-222.86022003307477,-190.621732145037
417,-87.56868253346813,-189.52479304197524
418,-76.53217435847708,-188.43957667689884
419,-442.7041172731466,-191.0722903917931
420,-208.61088512444982,-191.04892273359178
421,-248.4686529103618,-191.69274480756522
422,-9.388006122496066,-190.90873111220878
423,-248.3547016721718,-190.2101654927242
424,-77.46655363988943,-189.60005165131292
425,-93.22297619808593,-190.2051754019581
426,-93.96477551929053,-188.06097661323645
427,-112.1152890233361,-186.11730184595984
428,-166.16707044070188,-182.22096612651737
429,-291.92179690302896,-183.6564972682561
430,-126.20152920854372,-183.50146282917845
431,-188.8007976688526,-184.43405921489529
432,-100.94678899882548,-182.46533717998514
433,-253.96707721888467,-184.19730808425936
434,-215.90320948760245,-183.72527633588714
435,-60.79487279877972,-180.54015659416646
436,-135.78234164183561,-179.6115924120722
437,-261.29778389454464,-181.0856753330034
438,-93.38756758285427,-177.33668760516701
439,-205.2868535561548,-179.20725157938148
440,-66.95161361342768,-177.41772054119767
441,-126.8989941799982,-177.565549153368
442,-113.97601242624951,-176.53991859840986
443,-281.2840831226855,-177.60969440993017
444,-279.7777819560248,-177.58619263890523
445,-84.89208656191859,-174.39185210964143
446,5.493044661388609,-173.54020140378282
447,-156.15321275188853,-173.3458666956132
448,-375.78962317939784,-176.22046835213033
449,-460.66982411733824,-177.62326150380446
450,-126.8763055045404,-175.68125180047812
451,-103.18126233328965,-174.6562042885373
452,-312.7988399018854,-175.42986065005437
453,-143.9503486083069,-175.07607211429186
454,-278.3941262999251,-176.9114392627924
455,-177.11542806839563,-178.97451588632651
456,-84.89539705175447,-176.27278585479044
457,-217.04912358602962,-177.32895509818306
458,-336.16148397327504,-178.93321982315152
459,-262.09933570649565,-179.01695690721112
460,-91.93914024220526,-179.05086832742327
461,-249.0270401430853,-179.54566651659283
462,-106.59676995662943,-177.26244727111398
463,-100.65490311318116,-176.9939440886966
464,-136.14349086641798,-177.23186269932168
465,-160.1652794119842,-177.35242768454737
466,-113.15868106427581,-174.98753074872394
467,-144.50768671623985,-173.72620701541683
468,-208.87187518532997,-173.10130119476736
469,-99.2274475187125,-172.9635658853531
470,-117.07937339533935,-172.4242711929871
471,-165.06808970180012,-170.73902024537557
472,-171.68409740820096,-171.7131609316433
473,-8.818947123088066,-168.74717919218702
474,-176.61496092693017,-168.8720864086046
475,-137.96575355289804,-167.77525732854892
476,-338.7588408339084,-169.8548073152676
477,-235.73212419373633,-171.29792728522548
478,-144.68269835254227,-171.68103394379162
479,-155.73764407003156,-171.65347476736008
480,-330.5533920049255,-173.99373873915854
481,-305.9937867135742,-174.4979758578256
482,-264.8334437596982,-174.57586691907494
483,-85.24317989756437,-172.02728633503065
484,-202.18261286018975,-172.22824756923794
485,-105.34398792290386,-169.45155467508437
486,-175.95356062781434,-170.14983064606426
487,-207.13681643128976,-170.86667814812918
488,-119.34909234846926,-171.4601778488801
489,-120.9635702766914,-171.49785960678525
490,-288.29057369992,-169.38949888832357
491,-76.56569644109928,-168.4384128093907
492,-201.85158465023085,-169.24613109341263
493,-127.29404175194259,-166.9042444383649
494,-90.84357962536913,-167.11111835993984
495,42.122816852812434,-164.27883314054972
496,-119.78335278531081,-164.30314686438385
497,-148.22219062397653,-164.41357379120416
498,-178.05211489680758,-165.6903118812682
499,-279.91863373677995,-167.57272237582637
500,-287.19864868629713,-168.94357596218777
501,-49.65879791013104,-168.7084573606042
502,-166.52819433334554,-169.30733125212814
503,-110.87071236064216,-168.74808376424897
504,-275.7985193496843,-167.2666337635114
505,-189.84984391806427,-168.08812512091018
506,-414.929140284231,-170.38893075815446
507,-375.0891971045002,-172.8891499227524
508,-125.6759284617119,-171.5280832617444
509,-361.1324486042638,-174.41589675917893
510,-250.49338716782273,-174.84240507139705
511,-253.36807110554204,-176.41848280961906
512,-223.233864871603,-177.68583982992394
513,-74.1541714168668,-177.66458357571446
514,-292.28140565308604,-179.7322296451206
515,-174.0315768343977,-180.78117708130765
516,-117.47621744986293,-179.72733705547557
517,-77.8021861425828,-179.6296720915667
518,-110.99180413735401,-179.97426838935544
519,-101.60565726437075,-176.56328378926773
520,-216.1240479328494,-176.63841541735172
521,-150.4170017923546,-175.65789890617162
522,-39.45342430893669,-175.95855308803598
523,2.054786406687626,-173.4544582072474
524,-98.14363987132838,-173.6612290695618
525,-232.94812230409556,-175.05848053062192
526,-139.72138100510261,-175.51604658548007
527,-333.465370387417,-177.72954739912086
528,-98.35836670903761,-177.05146036180423
529,-125.5032752168437,-175.3872751449424
530,-69.58301966216445,-174.82109004947858
531,-179.0952562967842,-174.72403463575793
532,-206.93716149272566,-175.78393836069688
533,-90.09489754299905,-174.14521656393805
534,-126.22883556591162,-173.2484728247211
535,-292.7584011345039,-175.56810810807835
536,-500.27555640739723,-179.21304025573394
537,-360.93629807230855,-180.20942539751158
538,-189.11594759928835,-181.16670919767594
539,-141.808467113006,-180.53192533324443
540,-73.22308138805889,-180.59464001099076
541,-104.83482525715685,-180.37399832176234
542,-115.18924842406666,-180.3861306817405
543,-134.60930489248568,-178.9193828994385
544,-105.25921902210652,-177.1741972700993
545,-123.65238623794647,-177.56180026685965
546,-99.57157771985803,-178.61244649067208
547,-110.70159189744247,-178.15793028212764
548,-264.02925137001716,-177.04032656403382
549,-234.5531605669548,-174.77915992853
550,-280.0588153012968,-176.31098502649758
551,-310.2992830985012,-178.38216523414968
552,-156.12273839922128,-176.81540421912305
553,-102.52056236976755,-176.4011063567377
554,-222.90063373889868,-175.84617143112743
555,-85.16476582008599,-174.92666480864432
556,-76.05447713396181,-174.8382556094664
557,-141.68966891858636,-174.08466106279192
558,-382.599465163437,-174.5490408746935
559,-104.8796597213322,-172.97684411484192
560,-261.7856656770499,-174.67530936919033
561,-111.70486858378801,-173.30208765359737
562,-102.8143510505735,-173.2642634645368
563,-196.4800486232898,-174.22251491963786
564,-297.78835646852013,-175.83896357565894
565,-282.7955763712738,-177.06526654525183
566,-154.87852390334655,-177.48246497364252
567,-143.4637481586031,-177.4720255880662
568,-318.49072070639755,-178.56821404327687
569,-92.48319344435964,-178.50077150253333
570,-194.38062167260455,-179.273783985306
571,-110.0241683847906,-178.7233447721359
572,-104.30309640329236,-178.04953476208678
573,-249.77881604397692,-180.45913345129563
574,-97.76852732305713,-179.67066911525694
575,-287.0438401052886,-181.16144998078084
576,-108.7371356651631,-178.86123292909343
577,-276.1350287654633,-179.26526197481067
578,-232.10983759848386,-180.13953336727008
579,-170.65760191804515,-180.28873294575024
580,-158.78461097569968,-178.57104513545798
581,-252.18223182725248,-178.03292958659478
582,-306.1757137880712,-178.4463522868785
583,-18.705074973738263,-177.78097123764022
584,-113.2080860235698,-176.89122596927402
585,-106.73517736367313,-176.90513786368166
586,-94.34973143911311,-176.08909957179472
587,-124.12020721857242,-175.2589334796675
588,-123.02782411968957,-175.29572079737972
589,-98.87042923562613,-175.0747893869691
590,-192.187550407462,-174.11375915404452
591,-87.35607081174123,-174.22166289775095
592,-23.461190935161184,-172.43775896060023
593,-140.66161601506087,-172.57143470323143
594,-214.7919442312585,-173.8109183492903
595,-202.68382994151438,-176.25898481723357
596,-465.49994470264687,-179.71615073640692
597,-110.82613126750168,-179.34219014284216
598,-187.53240835371938,-179.43699307741124
599,-319.7959218526053,-179.8357659585695
600,-480.7116223650652,-181.7708956953572
601,-159.00581497487465,-182.86436586600462
602,-241.74429757466635,-183.61652689841785
603,-222.6094474000146,-184.73391424881157
604,-316.4924481466163,-185.1408535367809
605,-164.49311609198367,-184.88728625852008
606,-66.8700971387754,-181.40669582706556
607,-279.39256646435615,-180.4497295206641
608,-90.20851414240738,-180.0950553774711
609,-136.4893920333251,-177.84862481176168
610,-120.52373925318419,-176.54892833261528
611,-72.24174846061192,-174.73766510616596
612,-116.56403996721583,-173.67096685712212
613,-91.5565755202052,-173.8449908981555
614,-166.71254696945513,-172.5893023113192
615,-60.2117349438659,-171.45110389241384
616,-238.39588803096683,-172.6603005982249
617,-96.35125870205187,-172.84579132381958
618,-81.85567700820187,-172.55443005252812
619,-132.5929304705234,-172.8643027845896
620,-121.87722976467482,-171.92183460290792
621,-164.55782206113304,-172.06324280559565
622,-0.3207960157780292,-171.67191652266408
623,-120.0350735800116,-172.89281512253103
624,-210.10723079159703,-174.01245103173378
625,-83.72451195201403,-172.52021492821297
626,-123.32746279648612,-172.35627574612678
627,-281.9256599560213,-171.84087864181276
628,-71.76245480262955,-171.5749195227487
629,-134.821102787089,-171.66809779845113
630,-335.5692144098258,-174.32795974592776
631,-365.890422992681,-176.19591141288674
632,-125.69748342468888,-175.3835146322064
633,-75.74181260228252,-175.23998378279921
634,-146.7240461760275,-175.4449358889004
635,-198.05828911739596,-174.4979347687293
636,-301.40608256706446,-172.50924003032594
637,-369.6274020749894,-172.59615107035276
638,-69.8269372663031,-171.4032609670229
639,-214.8705911641543,-172.1338822075344
640,-454.7241733836869,-175.94889312749066
641,-85.55837505001699,-175.75612862541925
642,-471.9356994277854,-179.32359313545646
643,-115.2066837370991,-179.12956692390256
644,-171.54352984860486,-179.79241003216757
645,-238.1739789425479,-180.9376259592136
646,-100.18200849781408,-180.94373026699316
647,-72.09114804231835,-180.55762582844196
648,-93.3792717463106,-178.8511260322049
649,-154.96890524962578,-178.0552834790316
650,-124.79052560929168,-176.50260058211154
651,-268.3012772395009,-176.0826205235215
652,-96.87691878670783,-175.4901623273964
653,-271.50608665230436,-177.18001757022176
654,-131.22311962622808,-176.26324242909504
655,-239.6114439736171,-177.80770921063038
656,-227.48540913069075,-179.32201853059766
657,-387.4996642672636,-181.78011848408443
658,-266.8313903959913,-180.62243773640992
659,-201.5243610842584,-181.58888475003926
660,-169.43558377832005,-180.6653839310519
661,-574.3241585428174,-185.2915768306422
662,-188.05513400632213,-186.14398466019972
663,-182.56767017369415,-186.00486087570377
664,-63.708139735160366,-183.66405870837016
665,-150.49033181104903,-182.34100626276796
666,-86.7096810316892,-181.65931783405136
667,-102.65527748087936,-181.25123312727413
668,-80.31772033597922,-178.86950312356996
669,-287.43563834700814,-180.81902757259647
670,-197.5626224974984,-180.85084758084537
671,-114.76611307572387,-180.89826702775466
672,-92.53165798166015,-180.78055264353833
673,-198.36828196230334,-180.26644730272162
674,-386.13480742586637,-183.1501101037497
675,-161.47402440203933,-181.89441194671724
676,-144.69836156447292,-182.2540242057103
677,-315.488744163177,-182.64756135968742
678,-148.7951352178478,-181.81441433588105
679,-126.85914463212491,-181.37642976302183
680,-71.66027554301041,-180.50518640869498
681,-223.63429076142,-180.21970699803663
682,-109.41463176741513,-178.25209617783014
683,-230.5381677077326,-180.37042710517002
684,-98.0432959288436,-180.21877920422278
685,-89.12437536790779,-180.04267118426512
686,-127.45872385047599,-180.37376110837874
687,-394.8548499116679,-183.08110753530974
688,-90.15577911164831,-182.7523870852293
689,-216.8168016016314,-183.93185080888932
690,-137.40340820323655,-183.38400938684714
691,-79.45372319743441,-183.304985910704
692,-119.7590930478699,-184.26796493183116
693,-62.99883165681576,-183.49133708824866
694,-180.91640976631942,-183.15258174359928
695,-123.77615448533118,-182.36350498903744
696,-144.24584359292763,-179.15096397794025
697,-149.83488490627553,-179.541051514328
698,-119.19953038336837,-178.8577227346245
699,-144.0575298604731,-177.10033881470318
700,-87.90231553667138,-173.1722457464192
701,-291.30771571915955,-174.49526475386207
702,-160.99970117549105,-173.68781878987028
